input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: More than a [dozen] speakers , most who knew her and some who did n't , told mourners at Greater New Zion Baptist Church that [Carol Daniels] was not just a victim of a violent crime . Options: A. [Carol Daniels] has the age [dozen] B. [Carol Daniels] has no known relations to [dozen]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: In recent months , Cuba allowed Judy Gross [and one] of [her] daughters to visit Gross in the Havana military medical facility where he is held because of serious health problems . Options: A. [her] has the age [and one] B. [her] has no known relations to [and one]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: A 1991 Palestine Committee document < http://www.investigativeproject.org/AmmendedBylaws.pdf > introduced as evidence shows that the head of [UASR] , a position Fattah previously held , was a part of the Central Committee , and states that [UASR] was '' the official organization which represents the media and the cultural aspects to support the cause [ HAMAS ] . Options: A. [UASR] is also known as [UASR] B. [UASR] has the member [UASR] C. [UASR] is the member of [UASR] D. [UASR] owns [UASR] E. [UASR] has the parent company [UASR] F. [UASR] has shares hold in [UASR] G. [UASR] has no known relations to [UASR]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: Here 's a typical question she gets via e-mail from a college [student] : '' Dear [Heloise] : I get in the shower with my T-shirt on and lather up and then rinse it off and hang it on a hanger . Options: A. [Heloise] is a [student] B. [Heloise] has no known relations to [student]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [Xie] said in court that [she] would discuss with her family and lawyer to decide whether to lodge an appeal or not . Options: A. [she] has the alternate name [Xie] B. [she] is the spouse of [Xie] C. [she] has the parent [Xie] D. [she] is the parent of [Xie] E. [she] is the siblings of [Xie] F. [she] is the other family member of [Xie] G. [she] has no known relations to [Xie]  Which option can be inferred from the given Sentence? Option:,G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: U.S. Immigration and Customs Enforcement agents seized documents and other materials at the Koch Foods plant and at [Koch Foods Inc.] 's Chicago area headquarters , said [Brian Moskowitz] , a special agent for ICE enforcement . Options: A. [Koch Foods Inc.] has the high level member [Brian Moskowitz] B. [Koch Foods Inc.] was founded by [Brian Moskowitz] C. [Koch Foods Inc.] has shares hold in [Brian Moskowitz] D. [Koch Foods Inc.] has no known relations to [Brian Moskowitz]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: AMY GOODMAN : [Nir Rosen] is an independent journalist and the author of In the Belly of the Green Bird : The Triumph of the [Martyrs] in Iraq . Options: A. [Nir Rosen] studied in [Martyrs] B. [Nir Rosen] is the employee of [Martyrs] C. [Nir Rosen] has no known relations to [Martyrs]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Lo Piccolo , who is in his '60s , was said to be vying for [Cosa Nostra] leadership with another fugitive , [Matteo Messina Denaro] , a younger boss from western Sicily who some considered the Mafia 's No. 2 man . Options: A. [Matteo Messina Denaro] has the alternate name [Cosa Nostra] B. [Matteo Messina Denaro] is the spouse of [Cosa Nostra] C. [Matteo Messina Denaro] has the parent [Cosa Nostra] D. [Matteo Messina Denaro] is the parent of [Cosa Nostra] E. [Matteo Messina Denaro] is the siblings of [Cosa Nostra] F. [Matteo Messina Denaro] is the other family member of [Cosa Nostra] G. [Matteo Messina Denaro] has no known relations to [Cosa Nostra]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Nichols also noted , '' The DFA and [PDA] poll results give Kucinich an additional measure of credibility as he reaches out to key activists , including Democrats who are [currently] leaning toward other contenders ... '' Options: A. [PDA] was founded in [currently] B. [PDA] dissolved in [currently] C. [PDA] has no known relations to [currently]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' [He] shook my hand and kissed me on both cheeks , '' said [Adela Dworin] , the community president who has spent the past 37 years promoting Jewish life in Havana . Options: A. [Adela Dworin] has the alternate name [He] B. [Adela Dworin] is the spouse of [He] C. [Adela Dworin] has the parent [He] D. [Adela Dworin] is the parent of [He] E. [Adela Dworin] is the siblings of [He] F. [Adela Dworin] is the other family member of [He] G. [Adela Dworin] has no known relations to [He]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The one exception is the murder of [Anna Mae Aquash] which the United States Government began pursuing earnestly nearly 30 years after [her] death , in order to smear me to harm my chances at parole through the use of hearsay testimony and unsubstantiated innuendo . Options: A. [her] has the alternate name [Anna Mae Aquash] B. [her] is the spouse of [Anna Mae Aquash] C. [her] has the parent [Anna Mae Aquash] D. [her] is the parent of [Anna Mae Aquash] E. [her] is the siblings of [Anna Mae Aquash] F. [her] is the other family member of [Anna Mae Aquash] G. [her] has no known relations to [Anna Mae Aquash]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [He] had only [once] before fired his gun in the line of duty , to kill a deer that had been struck by a vehicle . Options: A. [He] has birthday on [once] B. [He] died in the date [once] C. [He] has no known relations to [once]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: AIG , which was saved from bankruptcy by the US government in [September 2008] , announced last month it was selling AIA to Prudential and another unit , [ALICO] , to US rival MetLife to pay back a huge chunk of its government bailout . Options: A. [ALICO] was founded in [September 2008] B. [ALICO] dissolved in [September 2008] C. [ALICO] has no known relations to [September 2008]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Cynthia Roberto , who works at [Alessi] , the Italian design company , said [she] agreed because '' I was 36 , and I did n't want to waste time figuring out if he 's the one . '' Options: A. [Alessi] has the alternate name [she] B. [Alessi] is the spouse of [she] C. [Alessi] has the parent [she] D. [Alessi] is the parent of [she] E. [Alessi] is the siblings of [she] F. [Alessi] is the other family member of [she] G. [Alessi] has no known relations to [she]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: In his diary , [he] complained that women '' do n't even give me a second look ANYWHERE '' even though [he] was tan and fit and claimed to dress well and smell nice . Options: A. [he] has the alternate name [he] B. [he] is the spouse of [he] C. [he] has the parent [he] D. [he] is the parent of [he] E. [he] is the siblings of [he] F. [he] is the other family member of [he] G. [he] has no known relations to [he]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' The irony is that the path he forged is [now] so well-established that the activities that got him in trouble are no longer necessary , '' Nell Minow , co-founder of the research firm [Corporate Library] , wrote in an e-mail message . Options: A. [Corporate Library] was founded in [now] B. [Corporate Library] dissolved in [now] C. [Corporate Library] has no known relations to [now]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' ADF is composed of Ugandans , [Shebab] and [ADF] are linked to Al-Qaeda . '' Options: A. [ADF] is also known as [Shebab] B. [ADF] has the member [Shebab] C. [ADF] is the member of [Shebab] D. [ADF] owns [Shebab] E. [ADF] has the parent company [Shebab] F. [ADF] has shares hold in [Shebab] G. [ADF] has no known relations to [Shebab]  Which option can be inferred from the given Sentence? Option:",G,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
